time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-19T15:31:37.970Z,38.791,73.242,33,4.8,mb,,,,1.2,us,usp0006297,2014-11-07T00:54:13.766Z,"93 km NW of Murghob, Tajikistan",earthquake,,,,11,reviewed,us,us
1993-10-18T12:41:36.840Z,38.633,70.02,33,4.9,mb,,,,1.1,us,usp0006276,2014-11-07T00:54:13.290Z,"21 km SE of Roghun, Tajikistan",earthquake,,,,21,reviewed,us,us
1993-10-16T06:57:21.560Z,37.426,71.564,33,4.4,mb,,,,0.8,us,usp000622t,2014-11-07T00:54:12.892Z,"7 km S of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1993-10-10T15:24:02.080Z,-23.921,69.618,10,4.6,mb,,,,0.8,us,usp00061ry,2014-11-07T00:54:11.493Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
1993-10-07T17:59:38.410Z,36.443,70.628,216.2,4.9,mb,,,,1,us,usp00061mp,2014-11-07T00:54:10.995Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,64,reviewed,us,us
1993-09-29T14:18:01.460Z,36.421,70.886,187.7,4.6,mb,,,,1,us,usp000617y,2014-11-07T00:54:04.312Z,"49 km S of Jurm, Afghanistan",earthquake,,14.6,,10,reviewed,us,us
1993-09-26T02:29:34.310Z,36.253,71.219,106.4,4.6,mb,,,,1.1,us,usp000611y,2014-11-07T00:54:02.759Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,8.8,,33,reviewed,us,us
1993-09-25T04:44:19.460Z,38.167,73.002,102.6,4.4,mb,,,,0.9,us,usp0006109,2014-11-07T00:54:02.620Z,"84 km W of Murghob, Tajikistan",earthquake,,10.4,,28,reviewed,us,us
1993-09-18T05:02:27.010Z,36.421,71.592,112.6,6.3,mwb,,,,1,us,usp00060ju,2022-04-28T18:00:53.553Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1993-09-16T21:30:11.200Z,-8.024,68.029,10,5,ms,,,,1.2,us,usp00060g6,2014-11-07T00:53:58.670Z,Chagos Archipelago region,earthquake,,,,4,reviewed,us,us
1993-09-04T11:38:38.930Z,36.429,70.812,194.5,6,mw,,,,1,us,usp0005zr9,2022-04-28T17:59:31.175Z,"48 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1993-09-03T23:01:37.090Z,17.126,73.736,35.3,4.7,mb,,,,1.2,us,usp0005zq7,2020-09-15T16:36:48.346Z,"29 km ESE of M?khjan, India",earthquake,,10,,26,reviewed,us,us
1993-08-28T04:26:23.910Z,17.173,73.672,5,4.9,mb,,,,1,us,usp0005zc7,2020-09-15T16:35:41.953Z,"21 km ESE of M?khjan, India",earthquake,,,,51,reviewed,us,us
1993-08-24T17:47:30.490Z,20.641,71.365,24.8,5,mb,,,,1.1,us,usp0005z4v,2020-07-08T00:12:01.850Z,"36 km ESE of Delv?da, India",earthquake,,,,62,reviewed,us,us
1993-08-23T19:51:10.500Z,30.045,67.891,31.5,4.8,mb,,,,1,us,usp0005z2z,2022-04-28T18:05:06.966Z,"7 km SW of Harnai, Pakistan",earthquake,,,,57,reviewed,us,us
1993-08-23T05:21:43.310Z,30.035,67.921,24.6,5,mb,,,,0.9,us,usp0005z1c,2022-04-28T18:05:04.702Z,"7 km SSW of Harnai, Pakistan",earthquake,,,,76,reviewed,us,us
1993-08-19T14:26:56.400Z,33.204,71.983,33,4.7,mb,,,,0.6,us,usp0005yux,2014-11-07T00:53:46.148Z,"25 km S of Jand, Pakistan",earthquake,,,,2,reviewed,us,us
1993-08-15T19:03:03.070Z,36.767,71.352,33,3.9,mb,,,,0.6,us,usp0005ym1,2014-11-07T00:53:44.528Z,"18 km WNW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1993-08-14T03:52:42.530Z,37.542,70.714,63.5,4.5,mb,,,,1.1,us,usp0005yha,2014-11-07T00:53:43.805Z,"48 km NNE of Fayzabad, Afghanistan",earthquake,,,,33,reviewed,us,us
1993-08-09T12:42:48.190Z,36.379,70.868,214.5,7,mwb,,,,1.2,us,usp0005y6k,2022-04-28T18:03:08.046Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1993-08-09T11:38:30.530Z,36.436,70.711,204.2,6.4,mwb,,,,1,us,usp0005y6e,2022-04-28T18:03:02.163Z,"48 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1993-08-08T22:41:43.180Z,38.662,70.447,16.1,5.1,mb,,,,1.1,us,usp0005y56,2022-04-28T18:02:50.205Z,"41 km S of Rasht, Tajikistan",earthquake,,,,93,reviewed,us,us
1993-08-07T19:54:49.970Z,36.431,70.414,198.8,4.3,mb,,,,0.9,us,usp0005y2y,2014-11-07T00:53:40.645Z,"52 km ESE of Farkh?r, Afghanistan",earthquake,,15.4,,11,reviewed,us,us
1993-08-02T23:04:55.640Z,37.482,70.947,33,4.7,mb,,,,1.2,us,usp0005xv5,2014-11-07T00:53:38.277Z,"51 km NE of Fayzabad, Afghanistan",earthquake,,,,7,reviewed,us,us
1993-08-02T16:48:15.090Z,36.992,71.341,115.3,4.6,mb,,,,0.7,us,usp0005xuq,2014-11-07T00:53:38.178Z,"38 km NNW of Ashk?sham, Afghanistan",earthquake,,8.1,,36,reviewed,us,us
1993-07-28T03:32:38.890Z,36.639,70.785,33,4.1,mb,,,,0.8,us,usp0005xhj,2014-11-07T00:53:34.261Z,"25 km S of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
1993-07-28T03:10:24.630Z,36.676,71.171,265.1,4.1,mb,,,,0.8,us,usp0005xhh,2014-11-07T00:53:34.256Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,12.1,,20,reviewed,us,us
1993-07-24T21:32:05.720Z,36.443,70.604,223.4,4.6,mb,,,,1.1,us,usp0005xak,2014-11-07T00:53:33.594Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,31,reviewed,us,us
1993-07-23T11:50:06.790Z,36.437,70.416,272,5.7,mw,,,,1,us,usp0005x7u,2022-04-28T18:07:54.148Z,"52 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1993-07-23T00:35:14.750Z,36.631,69.621,33,4,mb,,,,0.2,us,usp0005x6t,2014-11-07T00:53:32.793Z,"13 km SSE of Taloqan, Afghanistan",earthquake,,,,5,reviewed,us,us
1993-07-08T23:31:06.210Z,37.337,69.983,33,4.5,mb,,,,0.8,us,usp0005vuf,2014-11-07T00:53:26.580Z,"27 km NNE of Rust?q, Afghanistan",earthquake,,,,9,reviewed,us,us
1993-07-05T08:02:21.650Z,37.164,71.379,33,4.5,mb,,,,1.4,us,usp0005vmx,2014-11-07T00:53:25.010Z,"39 km SSW of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1993-07-02T19:32:14.030Z,36.14,71.191,87.4,4.5,mb,,,,1.4,us,usp0005vhc,2014-11-07T00:53:23.873Z,"67 km SSW of Ashk?sham, Afghanistan",earthquake,,18.7,,11,reviewed,us,us
1993-06-27T08:31:19.160Z,38.621,69.785,33,4.8,mb,,,,0.8,us,usp0005v8n,2014-11-07T00:53:19.888Z,"12 km SSE of Obigarm, Tajikistan",earthquake,,,,62,reviewed,us,us
1993-06-26T18:07:58.740Z,37.243,72.598,106.1,4.6,mb,,,,0.3,us,usp0005v7f,2014-11-07T00:53:19.801Z,"40 km NE of Khand?d, Afghanistan",earthquake,,40.6,,7,reviewed,us,us
1993-06-25T16:55:05.280Z,38.809,70.983,33,3.9,mb,,,,0.8,us,usp0005v5s,2014-11-07T00:53:19.423Z,"58 km ESE of Rasht, Tajikistan",earthquake,,,,5,reviewed,us,us
1993-06-24T16:53:39.060Z,38.911,71.23,33,4.5,mb,,,,1.5,us,usp0005v46,2014-11-07T00:53:19.011Z,"44 km SW of Karakenja, Tajikistan",earthquake,,,,11,reviewed,us,us
1993-06-21T16:15:55.550Z,37.605,72.638,33,4.3,mb,,,,1.1,us,usp0005uyv,2014-11-07T00:53:17.837Z,"77 km NNE of Khand?d, Afghanistan",earthquake,,,,3,reviewed,us,us
1993-06-18T19:59:00.770Z,36.435,70.352,209.6,5.1,mb,,,,1,us,usp0005utn,2014-11-07T00:53:16.456Z,"46 km ESE of Farkh?r, Afghanistan",earthquake,,,,109,reviewed,us,us
1993-06-17T20:44:52.920Z,36.168,71.236,104.3,5.2,mb,,,,1.1,us,usp0005urc,2014-11-07T00:53:15.958Z,"63 km SSW of Ashk?sham, Afghanistan",earthquake,,,,101,reviewed,us,us
1993-06-14T12:55:29.940Z,36.721,71.435,162.2,4.4,mb,,,,0.9,us,usp0005ujy,2014-11-07T00:53:15.070Z,"9 km WNW of Ashk?sham, Afghanistan",earthquake,,14.7,,14,reviewed,us,us
1993-06-11T13:22:55.340Z,36.8,71.651,33,4.8,mb,,,,0.9,us,usp0005ud4,2014-11-07T00:53:13.417Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,1,reviewed,us,us
1993-06-08T14:30:37.320Z,33.585,72.746,33,4.8,mb,,,,1.2,us,usp0005u7f,2014-11-07T00:53:11.904Z,"28 km W of Rawalpindi, Pakistan",earthquake,,,,28,reviewed,us,us
1993-06-06T11:05:00.200Z,36.377,71.333,33,4.6,mb,,,,1.1,us,usp0005u41,2014-11-07T00:53:11.364Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,,,38,reviewed,us,us
1993-06-06T00:38:18.950Z,36.294,70.83,221.7,4.1,mb,,,,0.9,us,usp0005u2x,2014-11-07T00:53:11.187Z,"63 km S of Jurm, Afghanistan",earthquake,,21.8,,8,reviewed,us,us
1993-06-04T23:59:18.710Z,36.935,69.854,33,4.1,mb,,,,1.1,us,usp0005u13,2014-11-07T00:53:10.847Z,"21 km S of Rust?q, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-05-31T19:53:29.790Z,36.599,71.626,33,4.8,mb,,,,1,us,usp0005tua,2014-11-07T00:53:06.153Z,"12 km SE of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1993-05-31T18:01:54.250Z,35.208,70.726,364.9,4.3,mb,,,,0.8,us,usp0005tu7,2014-11-07T00:53:06.146Z,"29 km SW of P?r?n, Afghanistan",earthquake,,32.1,,6,reviewed,us,us
1993-05-31T00:33:47.920Z,36.606,70.936,204.3,3.8,mb,,,,1.3,us,usp0005tt5,2014-11-07T00:53:06.039Z,"30 km SSE of Jurm, Afghanistan",earthquake,,25.1,,8,reviewed,us,us
1993-05-28T17:31:10.330Z,37.031,68.067,33,4.4,mb,,,,1.4,us,usp0005tn2,2014-11-07T00:53:05.343Z,"26 km SSW of Shahritus, Tajikistan",earthquake,,,,3,reviewed,us,us
1993-05-25T10:10:39.820Z,36.421,69.694,33,4.5,mb,,,,1,us,usp0005tf2,2014-11-07T00:53:04.210Z,"22 km SW of Farkh?r, Afghanistan",earthquake,,,,7,reviewed,us,us
1993-05-22T15:30:38.650Z,37.082,72.138,33,3.7,mb,,,,0.7,us,usp0005t9j,2014-11-07T00:53:03.269Z,"21 km NW of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
1993-05-22T04:28:34.030Z,36.545,71.179,102.9,4.4,mb,,,,1.2,us,usp0005t8k,2014-11-07T00:53:03.184Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,21.3,,8,reviewed,us,us
1993-05-21T03:12:27.670Z,36.001,70.404,135.5,4.5,mb,,,,0.8,us,usp0005t6w,2014-11-07T00:53:03.029Z,"79 km NW of P?r?n, Afghanistan",earthquake,,,,33,reviewed,us,us
1993-05-18T19:35:12.450Z,36.328,70.724,33,4.2,mb,,,,1.3,us,usp0005t21,2014-11-07T00:53:02.439Z,"60 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
1993-05-17T09:01:17.370Z,36.552,71.878,150,3.9,mb,,,,0.9,us,usp0005sxu,2014-11-07T00:53:01.242Z,"30 km SE of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
1993-05-15T15:44:09.440Z,37.388,71.286,33,4.5,mb,,,,0.8,us,usp0005sug,2014-11-07T00:53:00.680Z,"26 km WSW of Khorugh, Tajikistan",earthquake,,,,8,reviewed,us,us
1993-05-12T23:02:55.710Z,36.388,71.314,33,4.1,mb,,,,0.5,us,usp0005spf,2014-11-07T00:52:59.980Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1993-05-10T00:17:42.510Z,36.614,70.093,33,4.5,mb,,,,0.4,us,usp0005sgu,2014-11-07T00:52:59.312Z,"21 km ENE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
1993-05-09T14:40:11.360Z,37.371,70.773,33,3.9,mb,,,,1.3,us,usp0005sg2,2014-11-07T00:52:59.216Z,"33 km NNE of Fayzabad, Afghanistan",earthquake,,,,4,reviewed,us,us
1993-05-07T11:46:33.300Z,36.606,71.031,252.6,4.7,mb,,,,0.9,us,usp0005sc9,2014-11-07T00:52:58.391Z,"33 km SSE of Jurm, Afghanistan",earthquake,,,,54,reviewed,us,us
1993-05-05T03:56:36.950Z,36.371,70.687,229.1,4.6,mb,,,,1,us,usp0005s7v,2014-11-07T00:52:57.616Z,"56 km SSW of Jurm, Afghanistan",earthquake,,,,18,reviewed,us,us
1993-05-02T09:43:59.520Z,36.035,71.461,33,4.5,mb,,,,1.2,us,usp0005s39,2014-11-07T00:52:56.269Z,"72 km S of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1993-04-27T17:36:21.530Z,-5.26,68.581,10,5.1,mw,,,,0.9,us,usp0005rv9,2016-11-09T22:23:55.808Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,hrv
1993-04-27T13:09:21.900Z,-5.217,68.655,10,5,mb,,,,1.1,us,usp0005rut,2014-11-07T00:52:52.502Z,Chagos Archipelago region,earthquake,,,,33,reviewed,us,us
1993-04-27T09:51:07.140Z,36.431,71.093,126,4.4,mb,,,,1.1,us,usp0005rud,2014-11-07T00:52:52.465Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,27.3,,10,reviewed,us,us
1993-04-26T14:57:21.930Z,36.139,70.212,141.3,4.9,mb,,,,1.2,us,usp0005rtg,2014-11-07T00:52:52.332Z,"57 km SSE of Farkh?r, Afghanistan",earthquake,,,,49,reviewed,us,us
1993-04-25T14:54:14.920Z,36.514,71.445,38.4,4.4,mb,,,,1.3,us,usp0005rs3,2014-11-07T00:52:52.193Z,"20 km SSW of Ashk?sham, Afghanistan",earthquake,,26.4,,9,reviewed,us,us
1993-04-25T14:34:02.830Z,37.37,71.726,33,4,mb,,,,0.8,us,usp0005rs0,2014-11-07T00:52:52.188Z,"20 km SE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1993-04-24T08:16:41.130Z,36.368,70.379,221.9,4.9,mb,,,,0.7,us,usp0005rq6,2014-11-07T00:52:51.855Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,26.2,,6,reviewed,us,us
1993-04-23T11:07:06.250Z,38.187,71.815,33,4,mb,,,,1.4,us,usp0005rnr,2014-11-07T00:52:51.745Z,"80 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1993-04-20T03:11:14.810Z,36.562,71.487,166.3,4.3,mb,,,,1,us,usp0005rfc,2014-11-07T00:52:50.923Z,"14 km SSW of Ashk?sham, Afghanistan",earthquake,,13.1,,28,reviewed,us,us
1993-04-19T12:58:19.060Z,37.479,71.948,33,4.7,mb,,,,0.6,us,usp0005re4,2014-11-07T00:52:50.464Z,"34 km E of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1993-04-18T18:27:37.530Z,-26.506,67.835,10,4.8,mb,,,,1.1,us,usp0005rcu,2014-11-07T00:52:50.370Z,Indian Ocean Triple Junction,earthquake,,,,4,reviewed,us,us
1993-04-14T05:50:37.920Z,37.748,72.638,33,4.1,mb,,,,1.2,us,usp0005r4w,2014-11-07T00:52:49.006Z,"92 km NNE of Khand?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-04-13T08:42:52.910Z,35.915,71.069,109.1,4.4,mb,,,,1,us,usp0005r3g,2014-11-07T00:52:48.855Z,"56 km NNE of P?r?n, Afghanistan",earthquake,,12.5,,9,reviewed,us,us
1993-04-13T06:23:31.240Z,36.307,69.594,111.1,4.7,mb,,,,0.9,us,usp0005r3c,2014-11-07T00:52:48.844Z,"37 km SW of Farkh?r, Afghanistan",earthquake,,12.9,,23,reviewed,us,us
1993-04-13T05:10:16.950Z,36.212,70.972,50.7,4.3,mb,,,,1.5,us,usp0005r3a,2014-11-07T00:52:48.840Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,15.8,,7,reviewed,us,us
1993-04-12T22:03:49.170Z,37.175,71.601,121.6,4.5,mb,,,,0.9,us,usp0005r31,2014-11-07T00:52:48.801Z,"35 km S of Khorugh, Tajikistan",earthquake,,,,36,reviewed,us,us
1993-04-12T09:54:07.690Z,38.231,72.361,22.4,4.6,mb,,,,1.2,us,usp0005r25,2014-11-07T00:52:48.703Z,"108 km NE of Khorugh, Tajikistan",earthquake,,,,16,reviewed,us,us
1993-04-08T00:17:31.140Z,36.624,71.281,179,4,mb,,,,0.7,us,usp0005que,2014-11-07T00:52:47.118Z,"23 km WSW of Ashk?sham, Afghanistan",earthquake,,19.8,,6,reviewed,us,us
1993-04-05T01:57:30.810Z,-20.41,67.905,10,5.2,mb,,,,0.8,us,usp0005qp2,2014-11-07T00:52:45.998Z,Mid-Indian Ridge,earthquake,,,,15,reviewed,us,us
1993-03-31T15:37:48.520Z,36.712,71.208,33,4.1,mb,,,,0.7,us,usp0005qf4,2014-11-07T00:52:40.742Z,"29 km W of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1993-03-30T00:07:30.420Z,36.548,70.842,184.8,4.6,mb,,,,0.9,us,usp0005qc6,2014-11-07T00:52:40.300Z,"35 km S of Jurm, Afghanistan",earthquake,,15.6,,9,reviewed,us,us
1993-03-28T18:40:57.130Z,36.572,71.415,184.9,4.4,mb,,,,1,us,usp0005q99,2014-11-07T00:52:39.805Z,"16 km SW of Ashk?sham, Afghanistan",earthquake,,,,39,reviewed,us,us
1993-03-28T10:06:25.330Z,36.686,71.066,165.6,4.1,mb,,,,0.8,us,usp0005q8k,2014-11-07T00:52:39.721Z,"28 km SE of Jurm, Afghanistan",earthquake,,17.8,,5,reviewed,us,us
1993-03-26T23:56:58.600Z,36.64,71.015,226.7,4.5,mb,,,,1.3,us,usp0005q69,2014-11-07T00:52:39.518Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,30.4,,9,reviewed,us,us
1993-03-25T12:28:03.850Z,36.013,71.11,93.8,5.1,mw,,,,1,us,usp0005q3h,2016-11-09T22:09:40.290Z,"67 km NNE of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1993-03-21T07:48:49.260Z,38.861,70.614,45.3,4.6,mb,,,,1,us,usp0005pwg,2014-11-07T00:52:37.516Z,"27 km SE of Rasht, Tajikistan",earthquake,,9.4,,44,reviewed,us,us
1993-03-21T00:13:38.290Z,38.601,72.567,51.7,4.6,mb,,,,0.9,us,usp0005pw3,2014-11-07T00:52:37.416Z,"110 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.1,,30,reviewed,us,us
1993-03-19T18:21:33.850Z,37.356,72.455,33,4.4,mb,,,,1.6,us,usp0005ptq,2014-11-07T00:52:36.934Z,"46 km NNE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1993-03-16T13:07:20.260Z,38.137,73.6,135.8,4.4,mb,,,,1.1,us,usp0005pmd,2014-11-07T00:52:35.878Z,"32 km W of Murghob, Tajikistan",earthquake,,,,20,reviewed,us,us
1993-03-14T23:35:55.530Z,36.25,71.139,33,4.2,mb,,,,0.5,us,usp0005ph4,2014-11-07T00:52:35.483Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-03-11T04:21:30.580Z,38.527,69.808,33,4.6,mb,,,,1.2,us,usp0005paa,2014-11-07T00:52:34.571Z,"22 km SSE of Obigarm, Tajikistan",earthquake,,,,29,reviewed,us,us
1993-03-11T00:04:25.510Z,31.532,67.099,13.9,4.7,mb,,,,1.4,us,usp0005p9y,2014-11-07T00:52:34.546Z,"66 km SSE of Qal?t, Afghanistan",earthquake,,,,22,reviewed,us,us
1993-03-10T16:39:38.270Z,37.807,72.377,33,4.4,mb,,,,1.3,us,usp0005p9e,2014-11-07T00:52:34.343Z,"80 km ENE of Khorugh, Tajikistan",earthquake,,,,15,reviewed,us,us
1993-03-10T04:35:22.150Z,36.282,71.045,33,4.2,mb,,,,1.1,us,usp0005p8h,2014-11-07T00:52:34.206Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-03-08T06:15:28.890Z,32.064,70.325,33,4.3,mb,,,,1.2,us,usp0005p5k,2014-11-07T00:52:33.633Z,"17 km SSW of Tank, Pakistan",earthquake,,,,3,reviewed,us,us
1993-03-01T18:29:40.790Z,36.643,70.843,183.5,4.8,mb,,,,1.2,us,usp0005nuf,2014-11-07T00:52:30.479Z,"24 km S of Jurm, Afghanistan",earthquake,,19.7,,6,reviewed,us,us
1993-02-28T05:57:03.280Z,37.554,69.648,33,4.4,mb,,,,1.1,us,usp0005nse,2014-11-07T00:52:27.714Z,"8 km SW of Chubek, Tajikistan",earthquake,,,,8,reviewed,us,us
1993-02-26T04:59:33.390Z,26.478,67.684,33,4,mb,,,,1.1,us,usp0005npq,2014-11-07T00:52:27.410Z,"9 km SSW of Bhan, Pakistan",earthquake,,,,6,reviewed,us,us
1993-02-24T16:29:56.170Z,34.843,69.754,33,4.9,mb,,,,1.1,us,usp0005nmg,2022-04-28T18:21:13.655Z,"9 km E of Tag?b, Afghanistan",earthquake,,,,52,reviewed,us,us
1993-02-23T00:00:32.120Z,37.575,71.824,33,4.2,mb,,,,0.6,us,usp0005nh9,2014-11-07T00:52:26.631Z,Afghanistan-Tajikistan border region,earthquake,,,,3,reviewed,us,us
1993-02-22T22:55:45.170Z,36.793,69.749,33,3.8,mb,,,,0.7,us,usp0005nh2,2014-11-07T00:52:26.614Z,"20 km ENE of Taloqan, Afghanistan",earthquake,,,,4,reviewed,us,us
1993-02-20T22:28:03.220Z,36.736,71.356,33,4.3,mb,,,,0.8,us,usp0005ndh,2014-11-07T00:52:26.033Z,"16 km WNW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-02-19T16:28:18.820Z,37.469,71.024,33,4.1,mb,,,,0.4,us,usp0005nbm,2014-11-07T00:52:25.319Z,"46 km W of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1993-02-19T04:26:28.130Z,36.401,71.404,117.6,4.6,mb,,,,1.4,us,usp0005nap,2014-11-07T00:52:25.235Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,15.6,,13,reviewed,us,us
1993-02-19T02:30:04.070Z,36.464,70.84,188.9,4.2,mb,,,,0.9,us,usp0005naf,2014-11-07T00:52:25.215Z,"44 km S of Jurm, Afghanistan",earthquake,,,,24,reviewed,us,us
1993-02-17T16:06:05.440Z,33.527,72.508,13.4,5,mb,,,,1.1,us,usp0005n82,2022-04-28T18:20:23.246Z,"26 km SSE of Sanjwal, Pakistan",earthquake,,,,44,reviewed,us,us
1993-02-17T04:15:22.630Z,36.434,71.275,33,3.7,mb,,,,1.6,us,usp0005n78,2014-11-07T00:52:24.806Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1993-02-15T16:13:54.600Z,36.419,70.549,211.3,5,mb,,,,1,us,usp0005n4u,2014-11-07T00:52:24.535Z,"55 km SSW of Jurm, Afghanistan",earthquake,,,,98,reviewed,us,us
1993-02-15T12:26:00.390Z,36.616,71.133,76.1,4.3,mb,,,,0.9,us,usp0005n4c,2014-11-07T00:52:24.468Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,14.2,,8,reviewed,us,us
1993-02-11T10:15:17.350Z,36.399,71.412,84.7,4.7,mb,,,,1.7,us,usp0005mx0,2014-11-07T00:52:23.470Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,17.3,,20,reviewed,us,us
1993-02-09T23:06:23.590Z,36.516,71.22,201.3,4,mb,,,,0.6,us,usp0005mv2,2014-11-07T00:52:23.255Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,11.7,,15,reviewed,us,us
1993-02-09T20:51:46.860Z,24.647,68.999,33,4.3,mb,,,,1.3,us,usp0005mur,2014-11-07T00:52:23.210Z,"16 km SSE of Tando Bago, Pakistan",earthquake,,,,6,reviewed,us,us
1993-02-05T14:32:23.510Z,38.703,67.121,33,4.4,mb,,,,1.4,us,usp0005mp2,2014-11-07T00:52:21.748Z,"46 km SSE of Shahrisabz, Uzbekistan",earthquake,,,,13,reviewed,us,us
1993-02-01T10:37:54.140Z,37.355,69.037,33,4.5,mb,,,,1.3,us,usp0005mgu,2014-11-07T00:52:19.857Z,"14 km NNW of Panj, Tajikistan",earthquake,,,,14,reviewed,us,us
1993-01-28T18:24:50.910Z,37.412,71.8,106.5,4.1,mb,,,,1.3,us,usp0005mc6,2014-11-07T00:52:17.045Z,"23 km ESE of Khorugh, Tajikistan",earthquake,,15.6,,5,reviewed,us,us
1993-01-28T02:30:59.500Z,36.694,71.33,216.2,4.8,mb,,,,1,us,usp0005mb5,2014-11-07T00:52:16.955Z,"18 km W of Ashk?sham, Afghanistan",earthquake,,14.2,,12,reviewed,us,us
1993-01-27T17:34:57.140Z,37.15,71.872,158.5,4.5,mb,,,,1.1,us,usp0005mat,2014-11-07T00:52:16.915Z,"45 km WNW of Khand?d, Afghanistan",earthquake,,9.4,,20,reviewed,us,us
1993-01-25T19:20:22.440Z,36.515,71.039,218,4.5,mb,,,,1.1,us,usp0005m81,2014-11-07T00:52:16.634Z,"42 km SSE of Jurm, Afghanistan",earthquake,,17.3,,11,reviewed,us,us
1993-01-25T01:40:44.470Z,37.931,72.314,33,4,mb,,,,0.2,us,usp0005m77,2014-11-07T00:52:16.535Z,"83 km NE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1993-01-21T21:05:46.310Z,38.799,69.055,63.3,4.5,mb,,,,1.2,us,usp0005m29,2014-11-07T00:52:16.032Z,"14 km ESE of Tagob, Tajikistan",earthquake,,11.9,,18,reviewed,us,us
1993-01-21T14:15:27.580Z,36.617,71.298,93.2,5.2,mb,,,,0.9,us,usp0005m1z,2014-11-07T00:52:15.990Z,"22 km WSW of Ashk?sham, Afghanistan",earthquake,,,,76,reviewed,us,us
1993-01-19T02:29:45.190Z,32.654,71.712,72.8,4.6,mb,,,,1.1,us,usp0005kya,2014-11-07T00:52:15.287Z,"19 km ENE of Mianwali, Pakistan",earthquake,,14.9,,11,reviewed,us,us
1993-01-14T19:44:50.460Z,37.261,72.061,109.3,4.4,mb,,,,1.4,us,usp0005ksj,2014-11-07T00:52:14.026Z,"41 km NNW of Khand?d, Afghanistan",earthquake,,33.7,,4,reviewed,us,us
1993-01-13T16:32:41.650Z,38.71,70.698,33,3.8,mb,,,,1.1,us,usp0005kq9,2014-11-07T00:52:13.675Z,"45 km SE of Rasht, Tajikistan",earthquake,,,,2,reviewed,us,us
1993-01-11T14:54:04.670Z,37.2,68.859,33,4.4,mb,,,,1.7,us,usp0005km6,2014-11-07T00:52:13.169Z,"6 km W of Im?m ???ib, Afghanistan",earthquake,,,,4,reviewed,us,us
